NUTS_CODE,NUTS_BN_CODE
BG32,1478
BG32,1479
FRJ1,1480
BG32,1481
BG31,1482
BG31,1483
BG31,1484
BG32,1485
HR03,1486
BG31,1487
FRL0,1488
FRL0,1489
FRL0,1490
ES11,1491
ES11,1492
BG33,1493
ES11,1494
ITI3,1495
ITI3,1496
ITI3,1497
ES11,1498
HR03,1499
RS21,1500
BG31,1501
ITI1,1502
ITH5,1503
RS21,1504
RS21,1505
FRL0,1506
FRL0,1507
ITI1,1508
ITI1,1509
FRJ2,1510
FRJ2,1511
FRL0,1512
FRL0,1513
BG31,1514
BG31,1515
FRL0,1516
FRL0,1517
FRL0,1518
FRL0,1519
BG31,1520
ITH5,1521
BG31,1522
ITI1,1523
ITI1,1524
ITI1,1525
RS21,1526
RS22,1527
RS22,1528
ITI1,1529
RS21,1530
RS21,1531
BG31,1532
HR03,1533
HR03,1534
ITI1,1535
ITH5,1536
RS21,1537
RS21,1538
RS21,1539
HR03,1540
ITH5,1541
FRJ1,1542
FRJ1,1543
ITI3,1544
FRJ2,1545
FRJ2,1546
FRJ2,1547
FRJ1,1548
FRL0,1549
ITC3,1550
BG32,1551
BG32,1552
FRJ1,1553
ITI3,1554
ITH5,1555
ITI3,1556
HR03,1557
HR03,1558
HR03,1559
HR03,1560
ITI1,1561
FRJ2,1562
FRJ2,1563
ITH5,1564
ITH5,1565
BG32,1566
BG33,1567
HR03,1568
RS21,1569
BG32,1570
BG32,1571
BG32,1572
BG32,1573
ITI1,1574
BG31,1575
FRL0,1576
FRJ2,1577
FRJ2,1578
RS21,1579
ITI1,1580
HR03,1581
HR03,1582
BG31,1583
BG31,1584
RS21,1585
ITH5,1586
ITI1,1587
ITC3,1588
ITC3,1589
RS21,1590
RS21,1591
FRL0,1592
ITH5,1593
ITI1,1594
ITI1,1595
ITH5,1596
ITH5,1597
BG32,1598
ITC1,1599
BG32,1600
HR03,1601
FRJ2,1602
ITH5,1603
ITH5,1604
ITH5,1605
ITH5,1606
ITH5,1607
ITH5,1608
RS21,1609
RS21,1610
FRJ1,1611
RS22,1612
HR03,1613
FRK2,1614
FRK2,1615
FRJ2,1616
HR03,1617
HR03,1618
HR03,1619
RS21,1620
BG31,1621
BG31,1622
ITC3,1623
ITC3,1624
ITH5,1625
ITH5,1626
ITH5,1627
FRI1,1628
FRI1,1629
ITH5,1630
HR03,1631
RS21,1632
RS21,1633
ITI1,1634
FRJ1,1635
FRJ1,1636
ITH5,1637
HR03,1638
RO31,1639
RS21,1640
RS21,1641
RS21,1642
RS21,1643
ITH5,1644
ITH5,1645
HR03,1646
RS21,1647
RS21,1648
FRK2,1649
FRJ2,1650
RO22,1651
RO22,1652
ITH5,1653
FRL0,1654
FRL0,1655
FRL0,1656
ITI2,1657
ITI3,1658
HR03,1659
BG34,1660
ES22,1661
ES22,1662
ES24,1663
BG31,1664
BG41,1665
HR03,1666
ES41,1667
ES13,1668
ES41,1669
BG34,1670
HR03,1671
ITI1,1672
BG32,1673
BG32,1674
BG31,1675
ES21,1676
ES21,1677
ES21,1678
FRJ2,1679
BG32,1680
HR03,1681
RS22,1682
RS22,1683
BG41,1684
ES51,1685
ES13,1686
ES13,1687
FRM0,1688
ME00,1689
ITI1,1690
ITI2,1691
FRJ1,1692
BG34,1693
ES51,1694
ES13,1695
ES13,1696
ES11,1697
ES11,1698
ES24,1699
ITI2,1700
BG41,1701
ITI1,1702
RS22,1703
BG41,1704
BG41,1705
BG41,1706
ITI3,1707
ITF1,1708
ITF1,1709
ES21,1710
ITI1,1711
FRJ1,1712
ES11,1713
BG34,1714
ES22,1715
ES22,1716
ES24,1717
ITI2,1718
ITI2,1719
ITI1,1720
ITI1,1721
BG32,1722
BG32,1723
BG33,1724
BG33,1725
BG33,1726
BG33,1727
ES21,1728
ES21,1729
ES21,1730
BG33,1731
FRM0,1732
ES21,1733
HR03,1734
ME00,1735
HR03,1736
ES41,1737
HR03,1738
FRL0,1739
ES13,1740
BG33,1741
FRL0,1742
ES21,1743
ES21,1744
BG31,1745
ITI3,1746
ITI3,1747
ITI1,1748
RS22,1749
HR03,1750
HR03,1751
HR03,1752
ES21,1753
ITI1,1754
RS22,1755
RS22,1756
BG41,1757
BG41,1758
ES21,1759
RS22,1760
ITI1,1761
ITI1,1762
ES13,1763
HR03,1764
HR03,1765
BG32,1766
ES13,1767
BG31,1768
ITI1,1769
ES21,1770
BG41,1771
BG41,1772
ES21,1773
BG31,1774
ITI2,1775
FRJ1,1776
HR03,1777
ES12,1778
ES13,1779
ES13,1780
BG31,1781
RS21,1782
RS21,1783
FRJ1,1784
FRJ1,1785
HU33,1786
HR06,1787
HR06,1788
HR06,1789
FRC1,1790
HU23,1791
FRI3,1792
FRI3,1793
HR06,1794
CH01,1795
CH01,1796
CH01,1797
CH01,1798
CH01,1799
FRI3,1800
FRI3,1801
HR06,1802
ITC4,1803
ITH2,1804
FRI2,1805
FRI2,1806
HR06,1807
HR06,1808
RO42,1809
RO42,1810
FRI3,1811
FRI3,1812
SI04,1813
SI03,1814
SI03,1815
HR06,1816
HR06,1817
FRI3,1818
FRI3,1819
FRB0,1820
HR06,1821
RO42,1822
HU23,1823
ITH3,1824
ITH4,1825
CH01,1826
CH01,1827
FRK1,1828
FRB0,1829
CH01,1830
CH01,1831
CH01,1832
RO12,1833
ITH4,1834
SI04,1835
AT21,1836
FRC2,1837
ITH2,1838
AT21,1839
FRB0,1840
CH01,1841
CH07,1842
CH07,1843
CH01,1844
HR06,1845
AT21,1846
SI03,1847
SI03,1848
HR06,1849
ITH2,1850
FRC1,1851
ITH1,1852
ITH4,1853
AT21,1854
CH01,1855
ITH1,1856
HR06,1857
CH01,1858
CH01,1859
CH01,1860
AT21,1861
RO11,1862
RO11,1863
CH06,1864
AT21,1865
CH05,1866
CH05,1867
CH05,1868
CH05,1869
ITH3,1870
ITH3,1871
AT21,1872
HU33,1873
AT21,1874
CH01,1875
CH01,1876
AT22,1877
SI03,1878
SI03,1879
AT21,1880
RO42,1881
ITH1,1882
ITH1,1883
AT33,1884
RO21,1885
AT22,1886
AT22,1887
SI03,1888
HU22,1889
HU22,1890
AT21,1891
FRG0,1892
CH01,1893
CH01,1894
FRB0,1895
FRC1,1896
FRC1,1897
HU22,1898
CH02,1899
CH01,1900
RO21,1901
CH02,1902
HU23,1903
CH06,1904
CH02,1905
CH02,1906
AT21,1907
AT21,1908
FRC1,1909
FRB0,1910
HU33,1911
HU33,1912
RO11,1913
RO11,1914
HU33,1915
HU32,1916
HU32,1917
CH05,1918
RO21,1919
AT22,1920
RO21,1921
CH01,1922
CH01,1923
CH01,1924
FRJ1,1925
ITH3,1926
ITH3,1927
FRJ2,1928
ITC4,1929
ITC4,1930
ITC4,1931
HR03,1932
FRJ2,1933
ITC4,1934
FRJ2,1935
FRJ2,1936
HR03,1937
HR03,1938
FRJ2,1939
ITH5,1940
ITC4,1941
RS11,1942
RS11,1943
RS11,1944
RS11,1945
HR02,1946
RO41,1947
RO41,1948
RO41,1949
RO41,1950
ITC4,1951
FRL0,1952
FRI1,1953
ITC1,1954
HR03,1955
HR03,1956
ITC1,1957
FRK2,1958
FRK2,1959
ITH3,1960
ITH3,1961
ITC4,1962
ITH5,1963
ITH5,1964
ITC4,1965
ITC4,1966
ITH3,1967
RS12,1968
ITH3,1969
ITH3,1970
ITC4,1971
ITC1,1972
ITC1,1973
HR03,1974
HR02,1975
ITC4,1976
FRI3,1977
RO42,1978
RO42,1979
RS12,1980
ITC4,1981
ITC1,1982
HR02,1983
ITC4,1984
RO22,1985
HR02,1986
HR02,1987
FRK1,1988
ITH3,1989
ITH3,1990
ITH3,1991
RO41,1992
HR02,1993
ITH3,1994
HR02,1995
FRK2,1996
ITH3,1997
ITC4,1998
ITC1,1999
RS12,2000
RS12,2001
RO42,2002
FRI3,2003
FRK2,2004
HR03,2005
HR03,2006
HR02,2007
RO41,2008
RO41,2009
FRK1,2010
FRK2,2011
FRK2,2012
RO31,2013
FRK1,2014
HR02,2015
ITC1,2016
ITC4,2017
RO22,2018
ITC1,2019
ITC1,2020
RO22,2021
ITC4,2022
ITC4,2023
ITC4,2024
FRK1,2025
RO31,2026
HR03,2027
ITC4,2028
HR02,2029
HR02,2030
RO31,2031
RO31,2032
FRI1,2033
ITC4,2034
ITH3,2035
FRK2,2036
ITC4,2037
ITC4,2038
RO22,2039
RO22,2040
FRK2,2041
ITC4,2042
RO41,2043
HR02,2044
HR02,2045
HR02,2046
FRK1,2047
FRK1,2048
FRK1,2049
HR02,2050
HR02,2051
HR02,2052
HR03,2053
HR03,2054
HR02,2055
HR03,2056
RO22,2057
RO22,2058
RO41,2059
FRI1,2060
FRI1,2061
ITC4,2062
ITC4,2063
RO22,2064
ITH3,2065
HR03,2066
RO31,2067
RO22,2068
HR03,2069
HR03,2070
ITC4,2071
HR02,2072
HR02,2073
HR02,2074
ITC4,2075
RO31,2076
RO12,2077
ITC1,2078
ITC1,2079
ITC1,2080
SI04,2081
ITH3,2082
RO12,2083
RO31,2084
FRK2,2085
FRK2,2086
FRI1,2087
ITC4,2088
ITC4,2089
ITC4,2090
ITH3,2091
ITH3,2092
ITC4,2093
RS12,2094
RO42,2095
RO42,2096
RO42,2097
ITC4,2098
HR06,2099
HR02,2100
HR03,2101
HR03,2102
ITH3,2103
ITH3,2104
ITH3,2105
FRI2,2106
RS12,2107
FRI1,2108
FRI1,2109
ITC1,2110
ITC1,2111
FRK1,2112
ITC4,2113
ITC4,2114
ITC1,2115
FRI2,2116
ITH4,2117
SI04,2118
SI04,2119
HR02,2120
HR06,2121
HR06,2122
RS12,2123
RS12,2124
RS12,2125
RS12,2126
ITC1,2127
ITC1,2128
FRK2,2129
ITH4,2130
ITH4,2131
HR02,2132
SI03,2133
ITH3,2134
ITH3,2135
HR06,2136
RS12,2137
RS12,2138
RO42,2139
RO22,2140
RO22,2141
ITH4,2142
ITH4,2143
FRK2,2144
FRK2,2145
ITH4,2146
ITC1,2147
ITC1,2148
ITC4,2149
ITH3,2150
ITH2,2151
ITH3,2152
ITH3,2153
ITH3,2154
HR02,2155
SI04,2156
SI04,2157
ITC1,2158
SI03,2159
FRK2,2160
ITH3,2161
HR02,2162
SI03,2163
HR02,2164
ITC1,2165
HR02,2166
HR02,2167
FRK2,2168
HR06,2169
CH01,2170
FRK1,2171
FRK2,2172
FRK2,2173
ITC1,2174
HR05,2175
HR05,2176
FRI3,2177
FRI3,2178
RO42,2179
HR06,2180
HR06,2181
CH01,2182
SI03,2183
ITH3,2184
HR02,2185
HR02,2186
HR02,2187
RS12,2188
SI04,2189
ITH2,2190
ITC4,2191
SI03,2192
SI03,2193
HR06,2194
HR06,2195
HU33,2196
RO22,2197
ITH3,2198
ITH3,2199
ITH4,2200
ITH4,2201
ITC4,2202
HR06,2203
HR06,2204
RO12,2205
ITH3,2206
HR06,2207
HR06,2208
HR06,2209
HR06,2210
ITC4,2211
SI03,2212
SI03,2213
ITC1,2214
FRI3,2215
RO12,2216
RO22,2217
HU23,2218
HU23,2219
CH07,2220
CH07,2221
RO42,2222
FRI2,2223
FRK2,2224
FRI3,2225
ITC4,2226
RO22,2227
FRK1,2228
ITC4,2229
RO21,2230
RS12,2231
RO21,2232
RO42,2233
RO12,2234
CH07,2235
RO12,2236
HU33,2237
FRK2,2238
HU33,2239
HU33,2240
HU33,2241
RO21,2242
SI03,2243
SI03,2244
SI03,2245
FRI3,2246
FRK2,2247
CH05,2248
ITC4,2249
ITC4,2250
ITH2,2251
RO21,2252
RO21,2253
FRK1,2254
FRI3,2255
HR06,2256
RO12,2257
RO12,2258
RO12,2259
RO12,2260
FRK1,2261
FRC1,2262
RO21,2263
AT32,2264
AT22,2265
AT22,2266
CH02,2267
FRC1,2268
FRC1,2269
FRC2,2270
AT22,2271
AT22,2272
CH02,2273
CH02,2274
RO21,2275
HU21,2276
RO11,2277
FRC1,2278
AT22,2279
RO11,2280
CH02,2281
CH02,2282
CH05,2283
CH05,2284
AT11,2285
RO11,2286
RO11,2287
RO11,2288
FRH0,2289
CH04,2290
CH05,2291
CH02,2292
CH02,2293
HU21,2294
CH05,2295
AT33,2296
AT33,2297
AT33,2298
AT33,2299
AT33,2300
CH05,2301
CH05,2302
CH02,2303
AT11,2304
AT11,2305
AT22,2306
CH02,2307
HU21,2308
CH02,2309
CH02,2310
CH05,2311
CH05,2312
CH05,2313
CH02,2314
CH03,2315
RO11,2316
RO11,2317
AT33,2318
AT33,2319
AT33,2320
CH02,2321
CH02,2322
AT11,2323
FRG0,2324
FRG0,2325
RO11,2326
HU22,2327
HU22,2328
AT11,2329
AT11,2330
AT11,2331
CH02,2332
CH02,2333
AT22,2334
RO11,2335
HU22,2336
HU22,2337
RO11,2338
FRC2,2339
FRC1,2340
FRC1,2341
FRC1,2342
DE27,2343
AT31,2344
AT31,2345
HU12,2346
HU12,2347
DE13,2348
DE13,2349
DE13,2350
DE13,2351
DE13,2352
HU31,2353
AT12,2354
AT12,2355
AT12,2356
DE21,2357
DE27,2358
FRB0,2359
DE27,2360
DE21,2361
AT12,2362
DE13,2363
DE14,2364
RO11,2365
DE21,2366
AT31,2367
DE13,2368
DE13,2369
DE13,2370
DE21,2371
AT31,2372
AT11,2373
AT11,2374
DE13,2375
DE21,2376
DE21,2377
FRB0,2378
DE21,2379
AT31,2380
DE21,2381
AT31,2382
AT31,2383
FRH0,2384
DE21,2385
DE21,2386
DE21,2387
HU31,2388
AT12,2389
HU31,2390
HU31,2391
DE21,2392
DE21,2393
DE21,2394
DE13,2395
FRB0,2396
DE14,2397
HU31,2398
AT12,2399
AT12,2400
AT12,2401
AT12,2402
DE13,2403
DE13,2404
DE13,2405
DE13,2406
DE13,2407
FRH0,2408
FRH0,2409
FRC1,2410
DE21,2411
DE21,2412
FRB0,2413
DE21,2414
FRH0,2415
FRH0,2416
FRH0,2417
AT31,2418
DE27,2419
DE27,2420
DE21,2421
DE21,2422
DE27,2423
DE27,2424
DE21,2425
DE21,2426
DE21,2427
AT12,2428
DE14,2429
DE14,2430
DE14,2431
HU32,2432
HU31,2433
DE21,2434
DE21,2435
DE21,2436
DE13,2437
DE13,2438
DE13,2439
DE27,2440
RO21,2441
RO21,2442
DE21,2443
DE21,2444
DE14,2445
DE14,2446
DE14,2447
DE14,2448
FRB0,2449
DE21,2450
AT31,2451
DE21,2452
DE21,2453
FRF1,2454
FRF1,2455
FRF1,2456
AT12,2457
AT12,2458
AT12,2459
FR10,2460
DE21,2461
FR10,2462
DE13,2463
SK02,2464
DE14,2465
DE21,2466
DE21,2467
SK02,2468
SK02,2469
DE14,2470
AT12,2471
AT12,2472
AT12,2473
DE13,2474
HU31,2475
FRG0,2476
AT12,2477
AT12,2478
FR10,2479
FR10,2480
CH03,2481
CH02,2482
CH02,2483
CH05,2484
CH05,2485
HU21,2486
HU21,2487
RO21,2488
AT22,2489
AT34,2490
CH02,2491
CH02,2492
AT34,2493
AT33,2494
AT31,2495
CH02,2496
CH02,2497
CH02,2498
CH02,2499
FRB0,2500
AT33,2501
CH03,2502
FRH0,2503
CH05,2504
AT34,2505
AT32,2506
AT32,2507
CH05,2508
CH05,2509
AT33,2510
AT33,2511
CH03,2512
FRC2,2513
FRC2,2514
FRC2,2515
CH03,2516
CH03,2517
CH03,2518
AT33,2519
AT33,2520
CH03,2521
AT22,2522
AT12,2523
FRB0,2524
HU21,2525
HU12,2526
FRC1,2527
AT34,2528
CH03,2529
HU32,2530
RO21,2531
RO21,2532
RO21,2533
CH03,2534
CH03,2535
AT33,2536
AT33,2537
RO21,2538
RO21,2539
HU32,2540
HU32,2541
RO11,2542
RO11,2543
RO11,2544
CH05,2545
CH04,2546
FRB0,2547
HU11,2548
HU11,2549
DE14,2550
DE21,2551
CH03,2552
AT33,2553
AT33,2554
FRB0,2555
FRB0,2556
FRB0,2557
FRC1,2558
FRC1,2559
CH04,2560
FRG0,2561
FRG0,2562
AT32,2563
DE27,2564
AT11,2565
CH05,2566
HU32,2567
HU32,2568
FRH0,2569
AT11,2570
AT11,2571
AT11,2572
HU32,2573
CH04,2574
CH05,2575
DE14,2576
AT32,2577
AT32,2578
AT32,2579
CH05,2580
CH04,2581
CH05,2582
CH04,2583
CH04,2584
DE21,2585
FRB0,2586
FRB0,2587
AT33,2588
HU12,2589
AT22,2590
AT22,2591
CH05,2592
CH05,2593
CH05,2594
AT33,2595
AT33,2596
RO21,2597
RO21,2598
DE21,2599
HU12,2600
HU21,2601
AT22,2602
DE13,2603
AT12,2604
AT22,2605
AT12,2606
AT12,2607
RO21,2608
HU22,2609
FRG0,2610
FRG0,2611
CH05,2612
FRG0,2613
DE27,2614
DE27,2615
AT31,2616
AT12,2617
CH05,2618
CH05,2619
CH05,2620
AT31,2621
AT31,2622
FRG0,2623
FRG0,2624
FRC2,2625
HU12,2626
AT12,2627
HU21,2628
HU12,2629
DE14,2630
DE21,2631
DE21,2632
DE14,2633
FRC2,2634
FRC2,2635
FRG0,2636
DE13,2637
DE13,2638
FRH0,2639
FRH0,2640
DE21,2641
DE21,2642
DE13,2643
DE13,2644
DE13,2645
DE13,2646
DE13,2647
DE27,2648
DE27,2649
DE14,2650
DE13,2651
AT11,2652
DE21,2653
DE21,2654
AT12,2655
DE21,2656
DE27,2657
DE27,2658
FRC1,2659
DE21,2660
DE21,2661
FRC2,2662
DE13,2663
DE13,2664
DE14,2665
DE14,2666
FRC1,2667
DE21,2668
DE21,2669
DE21,2670
HU32,2671
HU32,2672
HU32,2673
DE21,2674
AT32,2675
RO11,2676
RO11,2677
DE14,2678
DE14,2679
DE14,2680
DE21,2681
DE21,2682
RO21,2683
RO21,2684
RO21,2685
FRB0,2686
FRB0,2687
AT32,2688
DE14,2689
DE14,2690
DE14,2691
AT31,2692
AT11,2693
AT31,2694
DE13,2695
CH01,2696
CH01,2697
CH05,2698
CH06,2699
CH06,2700
HU21,2701
HU21,2702
HU23,2703
AT11,2704
HU22,2705
CH02,2706
RO21,2707
CH02,2708
CH01,2709
CH05,2710
CH05,2711
CH05,2712
CH01,2713
CH01,2714
CH01,2715
CH01,2716
AT21,2717
AT21,2718
AT21,2719
AT21,2720
CH02,2721
CH01,2722
AT33,2723
FRG0,2724
RO21,2725
RO21,2726
HU21,2727
CH06,2728
CH06,2729
CH06,2730
FRI3,2731
CH01,2732
HU21,2733
CH01,2734
FRC1,2735
FRC1,2736
CH01,2737
CH06,2738
CH06,2739
CH05,2740
CH06,2741
CH02,2742
CH02,2743
AT22,2744
AT22,2745
HU32,2746
RO11,2747
CH06,2748
AT33,2749
HU32,2750
HU33,2751
FRG0,2752
FRG0,2753
FRG0,2754
HU21,2755
FRG0,2756
AT21,2757
HU22,2758
HU21,2759
CH05,2760
CH05,2761
CH05,2762
CH05,2763
FRI3,2764
FRI3,2765
AT21,2766
AT33,2767
AT33,2768
FRG0,2769
AT33,2770
AT33,2771
AT32,2772
AT32,2773
RO21,2774
RO21,2775
AT21,2776
AT21,2777
RO12,2778
AT21,2779
CH06,2780
FRI3,2781
FRB0,2782
FRB0,2783
FRC1,2784
HU12,2785
HU12,2786
AT21,2787
FRC1,2788
RO11,2789
RO21,2790
CH06,2791
CH06,2792
FRC1,2793
FRC1,2794
AT34,2795
AT32,2796
FRC1,2797
UK,5773
LV,5774
LV,5775
LV,5776
SE,5777
SE,5778
SE,5779
SE,5780
DK,5781
LV,5782
LV,5783
DK,5784
SE,5785
LV,5786
LV,5787
LV,5788
UK,5789
UK,5790
UK,5791
UK,5792
LV,5793
SE,5794
UK,5795
UK,5796
SE,5797
SE,5798
SE,5799
UK,5800
UK,5801
DK,5802
UK,5803
UK,5804
SE,5805
UK,5806
UK,5807
UK,5808
LV,5809
SE,5810
UK,5811
EE,5812
UK,5813
LV,5814
SE,5815
SE,5816
UK,5817
LV,5818
LV,5819
EE,5820
SE,5821
SE,5822
SE,5823
EE,5824
SE,5825
EE,5826
EE,5827
SE,5828
EE,5829
EE,5830
SE,5831
SE,5832
SE,5833
SE,5834
UK,5835
SE,5836
SE,5837
EE,5838
SE,5839
SE,5840
UK,5841
UK,5842
SE,5843
SE,5844
EE,5845
EE,5846
EE,5847
SE,5848
UK,5849
EE,5850
EE,5851
SE,5852
EE,5853
SE,5854
NO,5855
EE,5856
SE,5857
SE,5858
SE,5859
UK,5860
SE,5861
SE,5862
SE,5863
EE,5864
UK,5865
DE,5866
DE,5867
DE,5868
UK,5869
UK,5870
UK,5871
DE,5872
DE,5873
DK,5874
UK,5875
UK,5876
UK,5877
UK,5878
UK,5879
UK,5880
UK,5881
DK,5882
UK,5883
UK,5884
DE,5885
DK,5886
UK,5887
DK,5888
UK,5889
UK,5890
IE,5891
UK,5892
DE,5893
UK,5894
UK,5895
UK,5896
IE,5897
UK,5898
DK,5899
LT,5900
LT,5901
UK,5902
UK,5903
LT,5904
UK,5905
DK,5906
DK,5907
UK,5908
UK,5909
LT,5910
LT,5911
DK,5912
UK,5913
UK,5914
UK,5915
DK,5916
DK,5917
UK,5918
LT,5919
DK,5920
DK,5921
UK,5922
UK,5923
DK,5924
IE,5925
LT,5926
DK,5927
UK,5928
UK,5929
UK,5930
LT,5931
LT,5932
DK,5933
LT,5934
LT,5935
LT,5936
DK,5937
LT,5938
LT,5939
UK,5940
UK,5941
DK,5942
DK,5943
UK,5944
LT,5945
LT,5946
DK,5947
DK,5948
DK,5949
DK,5950
DK,5951
LT,5952
LT,5953
LT,5954
LT,5955
UK,5956
LT,5957
LT,5958
LT,5959
UK,5960
DK,5961
DK,5962
DK,5963
UK,5964
DK,5965
DK,5966
DK,5967
DK,5968
UK,5969
UK,5970
UK,5971
DK,5972
DK,5973
DK,5974
DK,5975
DK,5976
DK,5977
UK,5978
UK,5979
DK,5980
UK,5981
UK,5982
DK,5983
DK,5984
SE,5985
NO,5986
SE,5987
SE,5988
SE,5989
NO,5990
FI,5991
SE,5992
FI,5993
FI,5994
SE,5995
SE,5996
SE,5997
FI,5998
FI,5999
NO,6000
SE,6001
NO,6002
SE,6003
SE,6004
NO,6005
NO,6006
SE,6007
SE,6008
SE,6009
SE,6010
SE,6011
NO,6012
NO,6013
NO,6014
FI,6015
NO,6016
SE,6017
NO,6018
NO,6019
NO,6020
NO,6021
NO,6022
NO,6023
IS,6024
NO,6025
NO,6026
NO,6027
NO,6028
NO,6029
NO,6030
NO,6031
NO,6032
IS,6033
NO,6034
NO,6035
SE,6036
NO,6037
IS,6038
NO,6039
NO,6040
FI,6041
NO,6042
FI,6043
FI,6044
FI,6045
IS,6046
IS,6047
NO,6048
NO,6049
NO,6050
NO,6051
NO,6052
NO,6053
NO,6054
NO,6055
NO,6056
NO,6057
NO,6058
NO,6059
NO,6060
NO,6061
NO,6062
NO,6063
NO,6064
NO,6065
NO,6066
NO,6067
NO,6068
NO,6069
NO,6070
NO,6071
NO,6072
FI,6073
NO,6074
NO,6075
NO,6076
NO,6077
NO,6078
NO,6079
NO,6080
NO,6081
NO,6082
NO,6083
NO,6084
NO,6085
NO,6086
NO,6087
NO,6088
SE,6089
SE,6090
SE,6091
SE,6092
SE,6093
UK,6094
FI,6095
UK,6096
NO,6097
NO,6098
FI,6099
SE,6100
SE,6101
FI,6102
FI,6103
FI,6104
FI,6105
FI,6106
FI,6107
FI,6108
FI,6109
FI,6110
FI,6111
FI,6112
FI,6113
FI,6114
FI,6115
FI,6116
FI,6117
UK,6118
FI,6119
FI,6120
FI,6121
FI,6122
UK,6123
FI,6124
FI,6125
FI,6126
FI,6127
FI,6128
FI,6129
FI,6130
FI,6131
FI,6132
FI,6133
FI,6134
FI,6135
FI,6136
FI,6137
FI,6138
FI,6139
FI,6140
NO,6141
FI,6142
SE,6143
SE,6144
UK,6145
UK,6146
FI,6147
SE,6148
SE,6149
NO,6150
FI,6151
FI,6152
FI,6153
FI,6154
NO,6155
UK,6156
FI,6157
NO,6158
FI,6159
FI,6160
FI,6161
FI,6162
FI,6163
UK,6164
NO,6165
NO,6166
FI,6167
FI,6168
FI,6169
FI,6170
FI,6171
FI,6172
NO,6173
SE,6174
SE,6175
NO,6176
NO,6177
FI,6178
FI,6179
NO,6180
FI,6181
FI,6182
SE,6183
NO,6184
FI,6185
NO,6186
FI,6187
FI,6188
FI,6189
FI,6190
FI,6191
FI,6192
NO,6193
NO,6194
FI,6195
FI,6196
NO,6197
NO,6198
SE,6199
SE,6200
SE,6201
FI,6202
NO,6203
FI,6204
NO,6205
NO,6206
FI,6207
FI,6208
FI,6209
FI,6210
FI,6211
SE,6212
SE,6213
FI,6214
FI,6215
FI,6216
FI,6217
NO,6218
NO,6219
FI,6220
NO,6221
SE,6222
NO,6223
NO,6224
SE,6225
NO,6226
NO,6227
SE,6228
FI,6229
SE,6230
SE,6231
NO,6232
FI,6233
NO,6234
SE,6235
FI,6236
NO,6237
NO,6238
NO,6239
SE,6240
NO,6241
FI,6242
FI,6243
NO,6244
DE25,3220
DE22,3221
DE12,3222
DEB3,3223
DE21,3224
DE11,3225
FRF1,3226
DEB3,3227
DE12,3228
DE12,3229
FRF1,3230
FRF1,3231
DE11,3232
DE11,3233
DE11,3234
DE11,3235
DE11,3236
DE21,3237
DE23,3238
DE23,3239
FR10,3240
FR10,3241
FR10,3242
DE21,3243
DE21,3244
DE21,3245
DE11,3246
DE11,3247
FR10,3248
DE12,3249
DE12,3250
DE12,3251
SK04,3252
DE11,3253
DE22,3254
DE22,3255
FR10,3256
FR10,3257
DE22,3258
DE23,3259
DEC0,3260
DEB3,3261
DE22,3262
DE22,3263
DEB3,3264
DE12,3265
DE23,3266
DE25,3267
DE25,3268
DE25,3269
FR10,3270
FR10,3271
SK03,3272
DE11,3273
DE11,3274
DE23,3275
DEC0,3276
DE23,3277
DEB3,3278
DEB3,3279
FR10,3280
FR10,3281
FRE2,3282
DEB3,3283
DEB3,3284
FRF2,3285
FRF2,3286
FRE2,3287
FRE2,3288
DE12,3289
CZ06,3290
CZ06,3291
DE12,3292
DEB3,3293
DE12,3294
DE12,3295
DE12,3296
DE12,3297
DEB3,3298
DEB3,3299
DEB3,3300
DEB3,3301
DEC0,3302
DEC0,3303
DEB3,3304
DEB3,3305
DEB3,3306
CZ07,3307
SK02,3308
SK02,3309
DEC0,3310
DEC0,3311
DEB3,3312
FRD1,3313
FRD1,3314
DEB3,3315
DE23,3316
DE12,3317
DE25,3318
DE25,3319
DEB3,3320
DEB3,3321
DE23,3322
DE25,3323
DE11,3324
DEB3,3325
DEB3,3326
DEB3,3327
DE11,3328
DEB3,3329
DEB3,3330
DE25,3331
DE25,3332
DE25,3333
DE12,3334
DEC0,3335
DEC0,3336
DE25,3337
DE25,3338
DE11,3339
DE11,3340
DEB3,3341
DE25,3342
DE25,3343
CZ07,3344
PL21,3345
FRE2,3346
FRE2,3347
FRF2,3348
DEC0,3349
DEB3,3350
FRD2,3351
DE12,3352
DE71,3353
DE71,3354
DE71,3355
DE71,3356
BE35,3357
BE35,3358
BE35,3359
DE71,3360
DE71,3361
DE24,3362
DE24,3363
DEB1,3364
PL22,3365
CZ05,3366
FRE1,3367
FRE1,3368
CZ01,3369
CZ01,3370
PL22,3371
PL22,3372
DE71,3373
BE34,3374
BE33,3375
DE26,3376
CZ05,3377
CZ05,3378
CZ05,3379
PL22,3380
DE71,3381
DE71,3382
DE24,3383
PL21,3384
DE24,3385
DE24,3386
DE24,3387
DE71,3388
DE71,3389
DE71,3390
DE26,3391
DE26,3392
DE26,3393
DE26,3394
DE26,3395
DE26,3396
DE24,3397
DE71,3398
BE33,3399
DEB1,3400
DEB1,3401
PL22,3402
PL22,3403
PL22,3404
PL22,3405
PL22,3406
PL22,3407
PL82,3408
CZ07,3409
DEB1,3410
BE34,3411
BE34,3412
DE24,3413
DE24,3414
DE24,3415
BE35,3416
DE71,3417
DEB1,3418
